IL39;400;38.5108394;-90.2408335;05;55.74224788287755;3;38.5108394;-90.2408335;38.5123834;-90.2379362;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
H86;693;39.6229356;-90.0755939;09;91.99669427638258;3;39.6229356;-90.0755939;39.6227155;-90.0674083;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KDKX;833;35.9625908;-83.8793993;8;75.11514474168798;27;35.9625908;-83.8793993;35.9650540;-83.8679469;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
H92;825;36.4470812;-96.3874994;17;179.9449942724253;33;36.4470812;-96.3874994;36.4382823;-96.3874889;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
RK33;933;37.3415220;128.3842940;08;69.70705458057813;4;37.3415220;128.3842940;37.3425250;128.3877060;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KMAE;252;36.9939860;-120.1191590;12;135.1407435200083;1;36.9939860;-120.1191590;36.9832140;-120.1057410;8;90.05267640429827;1;36.9833687;-120.1192546;36.9833587;-120.1065586;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
6H1;630;39.3139261;-88.3476339;09;89.99800758406313;3;39.3139261;-88.3476339;39.3139261;-88.3413444;4;49.228987201354975;1;35.3495784;-116.8928345;35.3599727;-116.8780524;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
6AR0;270;35.0533308;-92.1207770;07;72.9982533827033;3;35.0533308;-92.1207770;35.0551753;-92.1134069;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
28NJ;145;39.6417791;-75.2213056;18;168.99922931789678;3;39.6417791;-75.2213056;39.6328936;-75.2190628;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KFSK;916;37.8043713;-94.7693661;18;179.92346874950655;30;37.8043713;-94.7693661;37.7923023;-94.7693457;17;179.84990858592857;1;36.0311093;-102.5463894;36.0136015;-102.5463327;3;44.74741283460863;1;36.0173958;-102.5550081;36.0279813;-102.5420331;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KMCZ;76;35.8559099;-77.1816053;3;23.6414289265391;1;35.8559099;-77.1816053;35.8684801;-77.1748149;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
1O3;58;38.2031214;-121.2753377;8;92.44512873249714;1;38.2031214;-121.2753377;38.2026836;-121.2623123;12;134.74910661372888;1;38.2036791;-121.2704069;38.1996759;-121.2652682;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
4II6;820;38.3833420;-86.0818232;18;177.99961238992256;3;38.3833420;-86.0818232;38.3751180;-86.0814568;7;64.99799522501782;1;37.5657763;-81.6212352;37.5672254;-81.6173148;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
M21;415;37.2223785;-87.1635041;6;55.68752359227984;1;37.2223785;-87.1635041;37.2301072;-87.1492795;18;-176.00084725817317;3;37.4366857;-93.0667049;37.4334021;-93.0669940;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
DE10;40;38.9652048;-75.4686394;06;48.99758119105657;3;38.9652048;-75.4686394;38.9683541;-75.4639800;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
40I;955;39.5056496;-84.1283694;08;85.01015326201433;3;39.5056496;-84.1283694;39.5063541;-84.1179044;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
RKSO;40;37.0893390;127.0142420;09R;84.03482778972906;2;37.0893390;127.0142420;37.0918940;127.0449440;09L;84.03559186042148;2;37.0912792;127.0140217;37.0938325;127.0447080;17;177.00050252470538;3;38.1102202;-97.4329408;38.1064675;-97.4326909;09;98.99722116333731;3;37.9422896;-100.7838564;37.9410881;-100.7742375;01;18.999136574130457;3;37.9384470;-100.7804624;37.9449308;-100.7776315;
42A;729;36.0663167;-91.8337051;3;31.647815382988785;33;36.0663167;-91.8337051;36.0756573;-91.8265819;17;176.9993949019118;3;37.4026234;-97.1921578;37.3974189;-97.1918144;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
40KY;840;38.2946070;-85.2094004;09;103.48584053742331;3;38.2946070;-85.2094004;38.2932910;-85.2024097;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
RKRK;400;37.8136220;127.3563250;16;160.07935101838802;2;37.8136220;127.3563250;37.8097110;127.3581190;03;41.99681848338653;3;38.2875881;-105.6157912;38.2957419;-105.6064372;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
II49;476;38.0385514;-86.9135400;13;128.9989227762859;3;38.0385514;-86.9135400;38.0354442;-86.9086683;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KSQL;3;37.5145350;-122.2525605;12;138.1339018220738;1;37.5145350;-122.2525605;37.5092050;-122.2465391;15;171.28038634739247;3;37.1453221;-119.5086113;37.1398797;-119.5075642;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
IN13;885;38.2235747;-85.9788053;09;87.99763506589744;3;38.2235747;-85.9788053;38.2237853;-85.9711286;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
3O1;79;37.2648021;-120.9627738;18;-164.05027371318195;1;37.2648021;-120.9627738;37.2563271;-120.9658169;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KANP;34;38.9438654;-76.5724461;12;107.59724635546497;1;38.9438654;-76.5724461;38.9418753;-76.5643799;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
D74;64;38.8537484;-75.6151599;16;156.00336769744152;1;38.8537484;-75.6151599;38.8450635;-75.6101960;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
4I7;841;39.6404044;-86.8136454;18;-178.89957349404156;1;39.6404044;-86.8136454;39.6266749;-86.8139878;9;86.98975233029955;1;37.5603169;-82.5792831;37.5610848;-82.5608276;2;15.939964688569601;1;37.5589486;-82.5624214;37.5680612;-82.5591378;17;167.54081505349905;1;37.6192467;-91.6055741;37.6112184;-91.6033349;0;0;0;0.0;0.0;0.0;0.0;
MD54;95;38.4550508;-77.2372023;02;16.04047581469535;3;38.4550508;-77.2372023;38.4605215;-77.2351936;18;167.73906183159133;3;38.4615748;-77.2352188;38.4552811;-77.2334722;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KEZF;83;38.2635514;-77.4524787;6;45.3022868081504;26;38.2635514;-77.4524787;38.2691646;-77.4452530;15;136.83496006991822;3;38.2693591;-77.4516714;38.2668459;-77.4486692;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
80KY;465;37.3983468;-87.2365563;16;159.999529122898;3;37.3983468;-87.2365563;37.3939649;-87.2345488;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
4OH4;840;39.7954932;-83.1207562;14;134.9977476725812;3;39.7954932;-83.1207562;39.7900624;-83.1136882;04;34.99933982509045;3;39.7906432;-83.1191675;39.7949123;-83.1152770;3;41.778444381185146;1;36.8068862;-111.6488197;36.8144850;-111.6403393;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
RJTK;9;35.3903381;139.9073223;02;15.39850968130408;1;35.3903381;139.9073223;35.4062674;139.9127050;03;29.301725517601106;2;38.3070597;106.3821711;38.3353103;106.4023849;18;-172.9995698303825;3;35.7333676;-97.9664940;35.7267246;-97.9674988;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
LGAG;152;38.6027308;21.3335570;09;92.78941248292521;2;38.6027308;21.3335570;38.6014130;21.3680328;18;-176.90761153607272;3;35.2200330;-93.3046280;35.2118060;-93.3051720;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
73II;765;39.5708513;-85.1595636;05;42.00059765309728;3;39.5708513;-85.1595636;39.5724820;-85.1576587;16;157.9681640308434;1;39.8508766;-7.4432273;39.8387192;-7.4368202;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
36II;876;39.8383990;-86.3494790;01;16.20912694474646;3;39.8383990;-86.3494790;39.8430000;-86.3477370;11;125.99829172085869;4;39.7572832;-119.6031019;39.7530912;-119.5955970;18;-172.9998973555028;3;38.8700712;-97.5358842;38.8632649;-97.5369575;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
MD97;40;38.4652430;-77.0493353;16;147.8358352455177;1;38.4652430;-77.0493353;38.4586148;-77.0440124;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UTSB;750;39.7620100;64.4791805;01;10.108077569156928;51;39.7620100;64.4791805;39.7885420;64.4853360;09;89.70878514102559;5;37.6587757;-106.0382025;37.6588091;-106.0298283;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
2K9;587;35.8378765;-95.6675085;17;179.308840082192;32;35.8378765;-95.6675085;35.8277078;-95.6673572;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
MD83;169;38.5178898;-77.0693011;01;7.939543886404657;3;38.5178898;-77.0693011;38.5232162;-77.0683516;16;170.8893762725892;1;36.0329080;-106.0467612;36.0193300;-106.0440691;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
7W3;500;37.6151158;-78.6043289;18;171.26891916167935;3;37.6151158;-78.6043289;37.6104043;-78.6034155;17;179.79057688143567;1;37.9432825;-109.3475385;37.9301190;-109.3474775;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
0TN0;810;35.6790303;-86.8971797;17;170.00002817424905;3;35.6790303;-86.8971797;35.6743030;-86.8961536;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
2H5;426;39.4427153;-90.5678221;09;91.09765734371595;3;39.4427153;-90.5678221;39.4425466;-90.5564582;17;179.87346816695202;3;39.4488773;-90.5576592;39.4400997;-90.5576341;08;91.99264731257738;4;38.8530831;-108.0291703;38.8524369;-108.0054097;17;180.0;5;38.5839181;-102.4371333;38.5694352;-102.4371333;0;0;0;0.0;0.0;0.0;0.0;
74CL;517;35.2600519;-118.8337901;17;179.6319775387258;4;35.2600519;-118.8337901;35.2533266;-118.8337372;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
N57;436;39.8269774;-75.7744755;6;45.71732646423699;1;39.8269774;-75.7744755;39.8340445;-75.7650385;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XZ002L;347;35.8585701;114.4595632;03;25.146130581678467;50;35.8585701;114.4595632;35.8797355;114.4718257;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
91IN;625;39.2094947;-85.9747871;18;178.00023092743362;3;39.2094947;-85.9747871;39.2066164;-85.9746574;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
IS01;620;39.2725563;-89.9039075;18;-178.99961200428677;1;39.2725563;-89.9039075;39.2653159;-89.9040708;9;87.75953059298803;1;37.4184320;-81.5355100;37.4187154;-81.5263781;02;33.99799980549677;3;38.0846658;-111.0709904;38.0930797;-111.0637796;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
20MO;860;39.3624352;-94.3173549;17;174.99957724540687;3;39.3624352;-94.3173549;39.3542376;-94.3164273;10;115.96168404429174;3;39.2212985;-121.2164766;39.2197046;-121.2122514;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KBDQ;320;35.1362763;-92.7204030;9;90.46512408166066;26;35.1362763;-92.7204030;35.1361866;-92.7070028;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
9VA1;12;37.4038329;-76.3915853;09;65.30986165640385;3;37.4038329;-76.3915853;37.4063533;-76.3846832;01;15.90272926194547;1;37.9749176;69.8016703;38.0010078;69.8111036;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
NC63;848;36.1332576;-80.1858050;03;24.0004896926398;3;36.1332576;-80.1858050;36.1370163;-80.1837328;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KGZS;685;35.1605779;-87.0610996;16;153.03617351836286;1;35.1605779;-87.0610996;35.1475958;-87.0530227;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
I19;949;39.6876088;-84.0007026;7;62.8964483156491;1;39.6876088;-84.0007026;39.6938411;-83.9848745;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
NC77;586;35.4520063;-80.5760179;01;4.9996017814996225;3;35.4520063;-80.5760179;35.4593842;-80.5752255;03;9.583243274923902;3;35.5917019;-81.0555095;35.5955924;-81.0547017;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
W96;120;37.5039617;-77.1327332;11;96.08633695508271;31;37.5039617;-77.1327332;37.5029164;-77.1203836;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CA35;3;38.0150121;-122.5237636;4;50.879541884528265;1;38.0150121;-122.5237636;38.0187026;-122.5180033;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KPTB;192;37.1792837;-77.5120041;5;42.78539783769469;1;37.1792837;-77.5120041;37.1893212;-77.5003419;12;131.77392413958717;1;39.9863890;-104.7097190;39.9791670;-104.6991690;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
TN36;350;35.7583993;-89.5521355;01;11.999505265552294;3;35.7583993;-89.5521355;35.7656435;-89.5502379;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
W41;3;38.0159502;-75.8293431;06;49.79457368078304;3;38.0159502;-75.8293431;38.0178281;-75.8265229;14;131.88275541716663;1;38.0209199;-75.8294970;38.0165299;-75.8232831;05;25.129336445516444;3;38.7131230;-78.8640104;38.7152682;-78.8627208;8;73.76687379684216;1;39.1649647;-80.0679231;39.1674680;-80.0568311;18;175.00048702764812;3;36.8919083;-82.2980169;36.8875362;-82.2975387;
LEMF;134;37.3653645;-6.9245028;12;111.51204920034675;1;37.3653645;-6.9245028;37.3629749;-6.9168758;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
98MO;750;38.7900376;-90.9421864;18;-177.9999144341734;3;38.7900376;-90.9421864;38.7822852;-90.9425337;02;27.99859966513903;3;37.0690662;-99.6070584;37.0748788;-99.6031849;09;97.99873428063962;3;37.0723161;-99.6081856;37.0716289;-99.6020577;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XK002S;799;35.6828895;-93.7442597;17R;170.14560301593144;3;35.6828895;-93.7442597;35.6801156;-93.7436665;17L;174.71009961741993;3;35.6814982;-93.7276465;35.6798594;-93.7274597;07;68.19157649430261;3;35.6761080;-93.7364315;35.6786622;-93.7285725;02;22.999807641244356;3;35.6795860;-93.7278024;35.6816060;-93.7267468;17;-179.87726469984602;2;35.4382110;-99.3942470;35.4233750;-99.3942860;
KEOP;660;39.1638481;-82.9359080;7;61.97961042144458;1;39.1638481;-82.9359080;39.1701387;-82.9206584;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
MO03;465;38.4260975;-90.5841769;15;151.99965286260993;3;38.4260975;-90.5841769;38.4223436;-90.5816292;13;133.03409207245778;2;35.5715943;45.3005423;35.5501192;45.3288093;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KIXA;0;36.3223500;-77.6366372;2;8.669215283148686;1;36.3223500;-77.6366372;36.3372640;-77.6338143;18;-173.00075234313806;3;37.7805438;-97.0542705;37.7778212;-97.0546934;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KLEX;979;38.0276828;-84.6151174;4;41.444853680339016;1;38.0276828;-84.6151174;38.0420867;-84.5989665;9;82.93597539659561;2;38.0393207;-84.6182704;38.0406659;-84.6044787;06;59.987698213699204;5;39.2003810;-119.6860932;39.2031079;-119.6800008;17;173.99958491819106;3;37.3911601;-92.9578787;37.3839310;-92.9569224;0;0;0;0.0;0.0;0.0;0.0;
79F;793;36.6119350;-94.8720722;18;-174.9995884704213;3;36.6119350;-94.8720722;36.6048850;-94.8728406;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KUIN;769;39.9361481;-91.1995885;4;40.213481274983884;1;39.9361481;-91.1995885;39.9510040;-91.1832028;18;179.29793755716318;2;39.9521347;-91.1993507;39.9373240;-91.1991140;13;135.48445444114876;1;39.9458419;-91.2005193;39.9353422;-91.1870565;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
TN08;790;36.0414359;-84.3094813;15;154.4054103615742;3;36.0414359;-84.3094813;36.0341258;-84.3051513;18;-175.99976649742072;3;37.2536591;-93.1056971;37.2464353;-93.1063317;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
RJAH;104;36.1703750;140.4082463;03L;19.835967290785437;31;36.1703750;140.4082463;36.1932218;140.4184587;03R;19.787110803446822;51;36.1697412;140.4104478;36.1925888;140.4206332;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KGWV;648;39.9451240;-80.7597732;01;2.9999960322563917;3;39.9451240;-80.7597732;39.9522460;-80.7592863;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
OIGG;-40;37.3263885;49.5891440;09;93.71495157361964;1;37.3263885;49.5891440;37.3246887;49.6219773;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KGVE;454;38.1534975;-78.1682350;5;37.8316526379223;1;38.1534975;-78.1682350;38.1584867;-78.1633075;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
78LL;430;39.5598795;-90.5542146;09;91.9976207523311;3;39.5598795;-90.5542146;39.5596593;-90.5460365;16;167.99935717963734;3;38.1910706;-99.5349681;38.1839605;-99.5330453;03;37.998327437882395;3;38.1848353;-99.5366709;38.1901958;-99.5313425;17;178.00001009227594;3;38.1908874;-99.5341565;38.1841437;-99.5338569;0;0;0;0.0;0.0;0.0;0.0;
4MD7;69;38.9596467;-75.9890665;15;138.99764506987714;3;38.9596467;-75.9890665;38.9553533;-75.9842668;1;-1.3434917384225102;1;36.2150890;-81.0983610;36.2321140;-81.0988560;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
NJ20;189;39.8105479;-74.4263434;05;32.998583468981884;5;39.8105479;-74.4263434;39.8146887;-74.4228427;14;122.9984317310329;5;39.8139629;-74.4272884;39.8112738;-74.4218977;18;167.9995294162983;5;39.8150331;-74.4252613;39.8102036;-74.4239249;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
MO29;960;38.7750104;-94.3346362;18;-174.99980012067462;5;38.7750104;-94.3346362;38.7694524;-94.3352599;07;66.99761801447114;3;35.8105205;-83.7781995;35.8129856;-83.7710383;18;-167.99908224675002;3;39.9987321;-105.2227603;39.9906829;-105.2249936;03;47.498016579762435;4;35.5724693;-103.2850974;35.5778230;-103.2779141;0;0;0;0.0;0.0;0.0;0.0;
9VA3;5;37.7623572;-75.5762767;04;52.81375590958376;3;37.7623572;-75.5762767;37.7635946;-75.5742135;13;130.77645558226425;54;37.6450945;69.6396359;37.6361718;69.6526991;17;-175.9998171130566;4;37.9804415;-113.4628129;37.9694963;-113.4637838;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
98M;310;36.4708378;-90.2832570;18;-177.99992395966183;1;36.4708378;-90.2832570;36.4626139;-90.2836141;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CA23;30;38.7722597;-121.5201076;14;163.79874956530375;1;38.7722597;-121.5201076;38.7672705;-121.5182484;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XZ002Y;170;35.6451174;116.7282045;09;79.79535031241431;2;35.6451174;116.7282045;35.6495691;116.7586640;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XZ000F;118;39.4570605;115.9888503;01;10.428323798682964;2;39.4570605;115.9888503;39.4602793;115.9896176;02R;24.174867803608294;2;39.4509243;116.0025565;39.4591245;116.0073242;02L;24.111198681848187;2;39.4549502;115.9942089;39.4615077;115.9980103;01;14.133379829580957;4;38.7282490;-0.1452451;38.7354177;-0.1429310;0;0;0;0.0;0.0;0.0;0.0;
KBFL;505;35.4463472;-119.0712753;12L;135.45037941361096;1;35.4463472;-119.0712753;35.4251521;-119.0456740;12R;135.45439609707716;1;35.4387648;-119.0656540;35.4237052;-119.0474659;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
71II;799;39.5447040;-86.0981176;18;178.00057471574874;3;39.5447040;-86.0981176;39.5419627;-86.0979935;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
W94;37;37.3074900;-76.6436710;5;39.253672041403796;1;37.3074900;-76.6436710;37.3181310;-76.6327370;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
NC75;860;35.8999154;-80.7208378;17;164.00009555016612;3;35.8999154;-80.7208378;35.8967513;-80.7197178;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
VA62;530;39.2570026;-77.6573522;05;67.80075482089448;3;39.2570026;-77.6573522;39.2591583;-77.6505291;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
